801,813,824,836,857,872,885,901,927,946,957,986,1003,1005,1007,1012,1009,1012,1031,1060,1102,1139,1151,1158,1190,1189,1183,1177,1179,1180,1194,1210,1226,1241,1259,1275,1298,1319,1335,1349,1362,1372,1380,1380,1380,1377,1370,1362,1349,1334,1319,1304,1286,1273,1262,1257,1251,1247,1242,1244,1249,1254,1258,1263,1267,1271,1276,1280,1286,1293,1300,1305,1304,1301,1298,1295,1292,1285,1280,1278,1275,1271,1266,1267,1269,1267,1269,1276,1286,1297,1306,1315,1327,1344,1360,1379,1399,1419,1443,1465,1499,1526,1542,1550,1561,1572,1592,1620,1634,1658,1670,1687,1711,1790,1780,1757,1728,1707,1680,1660,1640,1620,1604,1592,1578,1558,1537,1518,1502,1498,1495,1484,1467,1451,1455,1446,1435,1429,1421,1404,1387,1374,1359,1346,1337,1330,1322,1312,1295,1276,1276,1274,1260,1259,1260,1258,1265,1274,1286,1302,1313,1323,1333,1348,1365,1372,1373,1372,1372,1370,1370,1373,1365,1358,1357,1360,1355,1350,1347,1345,1342,1335,1324,1312,1298,1284,1262,1240,1238,1251,1273,1284,1291,1298,1309,1323,1338,1347,1352,1357,1363,1371,1380,1388,1398,1416
802,808,814,823,854,870,883,898,921,921,940,957,969,968,972,982,985,1003,1029,1055,1080,1099,1103,1124,1144,1153,1151,1148,1155,1165,1196,1217,1235,1250,1269,1291,1313,1334,1350,1361,1366,1370,1369,1370,1364,1357,1349,1341,1329,1316,1303,1286,1272,1260,1256,1252,1246,1240,1240,1247,1253,1257,1263,1270,1276,1282,1287,1293,1299,1305,1310,1313,1311,1309,1304,1300,1294,1284,1283,1288,1285,1279,1278,1280,1279,1281,1284,1290,1295,1304,1315,1327,1340,1356,1370,1388,1412,1434,1458,1480,1505,1535,1577,1608,1620,1615,1647,1680,1672,1694,1736,1800,1787,1767,1743,1725,1704,1681,1662,1640,1619,1600,1580,1564,1549,1532,1511,1494,1480,1467,1457,1445,1439,1434,1430,1421,1409,1398,1388,1377,1360,1345,1331,1318,1310,1297,1300,1302,1288,1276,1267,1260,1268,1282,1291,1292,1297,1307,1318,1326,1340,1348,1358,1373,1381,1385,1386,1384,1380,1378,1382,1392,1390,1375,1364,1360,1359,1359,1355,1351,1342,1330,1317,1304,1291,1276,1258,1244,1240,1263,1279,1287,1294,1304,1316,1326,1336,1347,1356,1367,1380,1385,1390,1396,1409,1446
805,814,823,833,842,856,874,893,895,904,918,924,935,936,944,953,966,985,998,1014,1038,1061,1075,1091,1111,1124,1129,1130,1139,1170,1196,1204,1224,1246,1268,1289,1315,1340,1341,1340,1345,1344,1337,1350,1346,1342,1333,1321,1310,1296,1284,1270,1258,1253,1248,1244,1240,1243,1248,1253,1260,1266,1272,1277,1283,1291,1297,1303,1309,1313,1316,1318,1318,1317,1313,1307,1300,1294,1295,1299,1301,1297,1291,1292,1295,1298,1298,1299,1302,1314,1326,1340,1355,1371,1387,1406,1426,1446,1468,1493,1520,1548,1584,1618,1656,1674,1682,1707,1791,1820,1805,1782,1756,1736,1715,1697,1679,1665,1646,1620,1597,1579,1559,1540,1527,1510,1493,1478,1464,1452,1440,1430,1420,1412,1411,1401,1386,1373,1360,1341,1325,1300,1296,1290,1284,1280,1280,1280,1280,1282,1290,1300,1305,1316,1323,1328,1330,1329,1339,1342,1356,1376,1392,1397,1395,1394,1394,1395,1397,1403,1416,1435,1434,1421,1402,1393,1384,1364,1354,1346,1337,1324,1311,1298,1287,1286,1266,1242,1257,1270,1282,1300,1308,1316,1324,1333,1341,1347,1356,1376,1385,1391,1397,1411,1440,1496
821,825,830,834,838,840,857,867,874,882,892,901,912,921,934,942,950,960,989,1001,1002,1024,1041,1059,1077,1097,1112,1120,1131,1146,1160,1184,1203,1225,1245,1265,1288,1304,1313,1320,1314,1306,1308,1327,1341,1330,1317,1301,1290,1278,1267,1257,1248,1245,1243,1240,1240,1248,1255,1261,1267,1273,1280,1286,1293,1300,1306,1313,1320,1324,1329,1333,1333,1330,1325,1319,1314,1311,1313,1314,1320,1316,1306,1305,1308,1312,1315,1317,1318,1330,1344,1356,1371,1388,1406,1425,1445,1463,1484,1508,1538,1580,1620,1631,1656,1684,1715,1764,1800,1795,1772,1751,1732,1713,1693,1671,1652,1636,1621,1606,1587,1567,1542,1525,1505,1490,1477,1464,1455,1450,1444,1425,1403,1385,1380,1373,1362,1345,1320,1317,1315,1320,1324,1316,1310,1314,1304,1297,1308,1320,1325,1332,1341,1347,1353,1360,1362,1363,1370,1375,1381,1400,1402,1405,1402,1408,1414,1423,1434,1450,1475,1494,1483,1464,1436,1412,1386,1364,1352,1342,1331,1319,1310,1300,1300,1294,1277,1260,1259,1268,1283,1291,1299,1310,1322,1331,1340,1352,1359,1369,1380,1397,1417,1445,1495,1522
824,831,838,845,852,858,868,878,901,920,927,935,944,959,975,990,1003,1013,1028,1052,1066,1076,1079,1088,1102,1121,1137,1141,1127,1132,1138,1158,1180,1200,1215,1234,1261,1278,1280,1291,1281,1276,1290,1320,1322,1311,1298,1283,1270,1258,1248,1238,1234,1234,1237,1238,1243,1254,1263,1270,1277,1283,1290,1297,1303,1310,1316,1324,1334,1341,1343,1346,1345,1343,1341,1339,1336,1334,1333,1336,1340,1330,1320,1322,1326,1329,1333,1335,1335,1347,1359,1374,1390,1408,1426,1446,1467,1487,1513,1536,1567,1600,1635,1682,1697,1732,1791,1810,1790,1763,1740,1725,1708,1687,1670,1651,1632,1617,1600,1582,1568,1552,1532,1506,1489,1475,1461,1450,1438,1426,1414,1397,1381,1369,1355,1339,1324,1320,1323,1347,1350,1345,1340,1328,1329,1334,1339,1335,1342,1348,1351,1356,1365,1374,1381,1388,1396,1402,1405,1409,1403,1407,1411,1422,1432,1440,1457,1476,1502,1513,1502,1487,1469,1443,1419,1400,1384,1367,1353,1342,1329,1319,1312,1309,1304,1290,1275,1260,1262,1275,1283,1289,1296,1303,1313,1325,1340,1358,1368,1381,1399,1423,1463,1485,1507,1522
824,830,835,841,848,854,864,890,910,924,935,949,963,980,1000,1018,1035,1050,1067,1088,1105,1121,1131,1140,1149,1160,1167,1166,1155,1142,1139,1140,1161,1176,1193,1215,1239,1243,1261,1260,1256,1259,1281,1306,1300,1281,1268,1253,1238,1233,1224,1220,1220,1220,1227,1236,1247,1258,1268,1276,1285,1295,1303,1310,1318,1325,1331,1338,1344,1350,1356,1360,1360,1360,1360,1358,1358,1358,1360,1360,1362,1349,1336,1340,1343,1347,1351,1352,1355,1365,1377,1393,1410,1426,1446,1468,1489,1510,1535,1561,1592,1620,1662,1675,1707,1770,1789,1788,1756,1737,1718,1698,1677,1657,1639,1624,1611,1595,1577,1565,1551,1530,1506,1485,1472,1460,1449,1438,1429,1418,1397,1379,1370,1359,1339,1333,1344,1344,1351,1355,1359,1357,1351,1343,1349,1353,1357,1360,1365,1371,1376,1382,1389,1397,1410,1413,1417,1419,1419,1417,1427,1442,1452,1463,1480,1506,1530,1524,1513,1502,1487,1473,1455,1435,1417,1400,1384,1367,1350,1336,1326,1320,1319,1320,1312,1293,1277,1260,1269,1274,1280,1288,1297,1306,1316,1330,1346,1363,1383,1409,1435,1462,1491,1534,1550,1560
814,824,831,838,847,857,870,888,907,925,943,962,981,1004,1021,1041,1065,1088,1107,1122,1143,1165,1182,1191,1200,1203,1209,1201,1182,1163,1150,1140,1140,1148,1165,1192,1210,1220,1240,1233,1235,1247,1274,1284,1275,1255,1239,1229,1219,1214,1218,1221,1229,1238,1247,1257,1266,1276,1284,1291,1298,1306,1316,1324,1331,1338,1345,1353,1360,1367,1371,1370,1373,1383,1390,1388,1385,1382,1380,1380,1380,1368,1357,1358,1362,1366,1370,1372,1377,1387,1399,1415,1430,1447,1467,1489,1511,1534,1554,1576,1601,1639,1671,1720,1758,1793,1779,1751,1735,1724,1706,1689,1670,1649,1623,1602,1587,1577,1568,1549,1525,1501,1481,1472,1463,1452,1440,1431,1421,1402,1384,1372,1360,1344,1340,1355,1366,1375,1373,1373,1373,1369,1363,1360,1363,1368,1373,1378,1386,1397,1405,1413,1419,1423,1427,1431,1431,1433,1435,1445,1467,1496,1531,1540,1532,1520,1511,1500,1489,1478,1461,1448,1436,1425,1413,1399,1386,1368,1349,1330,1325,1328,1330,1320,1301,1289,1278,1269,1269,1280,1287,1294,1302,1311,1322,1335,1351,1372,1401,1429,1461,1497,1528,1555,1595,1625
812,827,840,847,855,864,876,893,911,934,957,984,1008,1027,1048,1073,1101,1125,1146,1162,1184,1207,1228,1241,1244,1244,1239,1230,1220,1202,1189,1172,1155,1140,1157,1173,1187,1197,1211,1213,1220,1238,1255,1258,1243,1231,1220,1202,1200,1212,1224,1237,1245,1253,1262,1270,1280,1291,1301,1306,1314,1321,1327,1334,1340,1350,1360,1369,1368,1373,1381,1386,1393,1400,1414,1418,1414,1408,1404,1401,1393,1385,1378,1378,1380,1384,1389,1394,1398,1411,1427,1446,1463,1478,1492,1515,1540,1558,1580,1607,1644,1683,1728,1760,1784,1762,1739,1724,1704,1702,1685,1667,1651,1631,1609,1589,1565,1556,1543,1518,1496,1483,1472,1462,1454,1446,1437,1423,1408,1390,1372,1350,1340,1340,1351,1381,1386,1391,1390,1387,1388,1385,1382,1386,1391,1394,1396,1401,1405,1416,1427,1435,1439,1440,1446,1451,1453,1457,1467,1490,1540,1540,1540,1526,1514,1500,1490,1481,1470,1460,1447,1435,1423,1415,1408,1401,1386,1362,1345,1330,1329,1340,1330,1313,1298,1288,1277,1270,1278,1286,1294,1302,1310,1318,1331,1346,1366,1388,1418,1449,1493,1526,1545,1568,1594,1624
822,842,848,854,860,872,888,907,927,951,983,1015,1041,1065,1088,1119,1160,1181,1207,1214,1228,1243,1257,1268,1279,1285,1284,1276,1265,1242,1215,1193,1173,1152,1148,1158,1167,1178,1191,1196,1199,1206,1216,1224,1222,1212,1200,1203,1217,1232,1246,1259,1267,1278,1286,1294,1300,1308,1315,1322,1330,1325,1341,1349,1357,1367,1379,1384,1385,1390,1401,1408,1414,1421,1429,1436,1442,1437,1423,1413,1405,1402,1400,1401,1404,1406,1412,1419,1428,1439,1456,1471,1488,1508,1527,1548,1579,1595,1626,1667,1700,1749,1800,1787,1764,1718,1700,1683,1676,1667,1656,1646,1634,1619,1595,1570,1545,1520,1506,1495,1485,1473,1460,1447,1438,1432,1423,1406,1390,1372,1360,1380,1377,1380,1381,1397,1403,1405,1402,1401,1402,1397,1401,1409,1416,1419,1419,1424,1430,1436,1444,1445,1449,1456,1466,1477,1489,1507,1529,1553,1553,1536,1520,1506,1495,1486,1477,1469,1460,1450,1439,1431,1423,1415,1408,1402,1384,1359,1340,1330,1334,1340,1327,1310,1297,1285,1280,1279,1288,1298,1304,1310,1314,1323,1339,1357,1380,1403,1433,1475,1508,1540,1574,1607,1630,1651
840,839,844,856,869,884,901,924,946,973,1009,1052,1084,1123,1161,1180,1194,1216,1237,1249,1257,1273,1291,1305,1318,1329,1335,1321,1291,1256,1231,1215,1197,1179,1161,1159,1160,1164,1169,1175,1180,1188,1200,1205,1200,1200,1200,1208,1225,1240,1251,1261,1271,1280,1292,1302,1308,1317,1324,1331,1340,1349,1353,1361,1368,1378,1386,1394,1398,1406,1413,1423,1440,1445,1450,1456,1462,1446,1435,1428,1421,1421,1423,1425,1426,1430,1435,1442,1454,1470,1486,1502,1517,1540,1560,1587,1617,1643,1660,1697,1748,1800,1777,1753,1731,1705,1677,1653,1639,1632,1623,1613,1603,1588,1569,1549,1529,1508,1491,1478,1468,1458,1448,1439,1431,1420,1400,1384,1380,1379,1400,1400,1399,1386,1400,1405,1418,1421,1421,1414,1420,1424,1429,1434,1440,1443,1446,1448,1451,1454,1456,1460,1471,1483,1502,1524,1541,1558,1580,1570,1553,1535,1520,1508,1497,1487,1477,1468,1457,1443,1435,1429,1422,1414,1405,1393,1375,1353,1335,1330,1340,1333,1320,1305,1291,1280,1284,1295,1302,1306,1310,1314,1318,1329,1344,1369,1400,1440,1462,1495,1515,1542,1576,1610,1642,1673
830,839,850,864,878,895,915,940,965,993,1040,1070,1127,1172,1194,1217,1234,1244,1254,1268,1285,1306,1328,1347,1361,1369,1353,1326,1309,1294,1273,1245,1222,1199,1185,1174,1166,1161,1160,1164,1170,1174,1179,1180,1187,1200,1214,1226,1237,1248,1260,1273,1285,1295,1310,1314,1317,1324,1332,1339,1350,1360,1361,1370,1375,1383,1393,1402,1408,1415,1427,1442,1454,1462,1467,1473,1478,1468,1457,1451,1447,1453,1453,1453,1457,1461,1460,1469,1480,1493,1512,1540,1553,1571,1606,1633,1640,1684,1718,1767,1818,1787,1760,1731,1708,1687,1663,1635,1605,1596,1602,1585,1564,1558,1542,1523,1504,1489,1478,1465,1456,1449,1442,1435,1422,1400,1410,1414,1413,1409,1403,1402,1401,1397,1406,1415,1422,1427,1428,1440,1445,1450,1456,1460,1459,1461,1464,1467,1472,1476,1481,1493,1512,1542,1567,1571,1585,1600,1600,1588,1560,1536,1520,1506,1494,1482,1471,1461,1449,1438,1430,1422,1415,1407,1399,1384,1363,1345,1333,1340,1338,1325,1313,1301,1283,1285,1295,1302,1307,1312,1316,1322,1332,1341,1360,1383,1418,1465,1508,1524,1536,1562,1605,1641,1668,1684
834,842,855,870,889,910,932,957,990,1025,1051,1122,1162,1179,1199,1226,1243,1248,1254,1261,1288,1316,1347,1383,1406,1395,1380,1364,1342,1316,1287,1263,1233,1220,1210,1200,1197,1189,1183,1181,1186,1191,1194,1193,1197,1207,1221,1232,1243,1254,1266,1278,1292,1303,1310,1321,1326,1333,1340,1348,1356,1366,1376,1387,1391,1398,1407,1417,1426,1436,1446,1456,1469,1482,1496,1501,1496,1486,1479,1480,1480,1481,1483,1484,1488,1491,1494,1495,1511,1530,1549,1582,1588,1612,1635,1665,1752,1775,1794,1815,1790,1756,1733,1710,1686,1663,1645,1626,1600,1571,1566,1553,1535,1519,1509,1497,1481,1468,1458,1450,1446,1440,1436,1430,1419,1420,1430,1430,1429,1422,1415,1410,1410,1414,1419,1429,1440,1445,1451,1457,1462,1468,1474,1478,1480,1484,1488,1493,1497,1501,1520,1538,1571,1591,1610,1605,1601,1592,1579,1565,1552,1536,1514,1496,1485,1474,1463,1454,1444,1437,1430,1424,1416,1406,1392,1373,1355,1340,1338,1340,1330,1319,1308,1298,1291,1293,1300,1306,1312,1317,1325,1333,1342,1355,1374,1397,1433,1476,1510,1546,1580,1606,1624,1645,1680,1678
836,848,863,883,903,926,954,993,1025,1070,1122,1144,1153,1163,1181,1196,1205,1211,1230,1262,1290,1316,1348,1376,1400,1408,1395,1377,1351,1324,1295,1274,1266,1257,1230,1231,1225,1218,1213,1211,1214,1215,1207,1199,1207,1220,1226,1236,1246,1257,1269,1283,1299,1310,1317,1325,1332,1337,1344,1352,1360,1374,1384,1392,1400,1409,1423,1434,1444,1454,1464,1477,1491,1498,1514,1531,1522,1516,1512,1515,1519,1521,1519,1518,1517,1520,1529,1539,1554,1574,1596,1643,1664,1660,1688,1824,1826,1835,1836,1811,1779,1747,1720,1691,1668,1644,1622,1599,1584,1563,1534,1515,1500,1488,1478,1464,1454,1447,1440,1438,1434,1431,1428,1426,1425,1431,1436,1439,1437,1435,1433,1432,1438,1440,1444,1458,1463,1467,1472,1477,1483,1492,1500,1502,1506,1517,1526,1533,1539,1557,1572,1589,1607,1620,1609,1595,1581,1564,1552,1540,1529,1518,1509,1499,1490,1481,1470,1462,1448,1436,1426,1417,1409,1400,1381,1362,1350,1340,1340,1334,1323,1312,1302,1299,1298,1302,1307,1313,1319,1327,1333,1344,1359,1373,1393,1424,1457,1482,1510,1547,1583,1624,1656,1680,1677,1663
841,855,874,895,917,942,987,1031,1097,1116,1124,1128,1129,1142,1156,1160,1154,1175,1194,1240,1269,1294,1330,1362,1381,1377,1371,1362,1348,1328,1315,1307,1293,1275,1263,1267,1268,1264,1261,1250,1241,1225,1214,1211,1218,1223,1229,1238,1249,1260,1272,1287,1302,1312,1321,1331,1336,1343,1350,1357,1364,1373,1387,1398,1408,1418,1430,1443,1455,1468,1481,1493,1500,1502,1511,1540,1546,1552,1551,1555,1561,1558,1553,1560,1559,1554,1573,1580,1588,1615,1655,1687,1706,1739,1794,1852,1876,1880,1861,1821,1780,1750,1720,1680,1652,1633,1617,1590,1560,1539,1522,1500,1485,1474,1464,1456,1450,1445,1440,1440,1440,1440,1437,1435,1435,1438,1442,1444,1445,1447,1448,1452,1457,1464,1475,1474,1478,1484,1492,1500,1512,1524,1538,1551,1564,1578,1576,1578,1576,1593,1620,1620,1620,1606,1591,1578,1564,1551,1539,1528,1518,1510,1504,1496,1486,1476,1464,1454,1444,1436,1428,1421,1407,1390,1370,1356,1344,1342,1340,1328,1317,1307,1300,1300,1300,1307,1313,1320,1326,1333,1340,1356,1372,1391,1417,1452,1483,1509,1541,1574,1606,1643,1676,1680,1667,1654
846,866,888,912,939,973,1036,1089,1090,1097,1094,1098,1106,1117,1108,1115,1133,1140,1171,1206,1254,1289,1319,1342,1354,1340,1335,1338,1334,1329,1325,1318,1309,1302,1300,1303,1303,1285,1265,1246,1230,1223,1219,1220,1223,1227,1233,1238,1249,1262,1277,1292,1304,1313,1323,1331,1336,1342,1350,1357,1371,1382,1397,1411,1422,1429,1436,1446,1458,1470,1481,1493,1507,1510,1518,1546,1581,1593,1592,1598,1600,1593,1594,1597,1596,1618,1631,1647,1681,1671,1673,1740,1800,1827,1856,1881,1871,1849,1824,1792,1758,1733,1704,1669,1637,1612,1593,1580,1558,1526,1499,1485,1474,1466,1458,1453,1448,1442,1440,1441,1446,1451,1451,1452,1453,1453,1460,1459,1459,1462,1468,1473,1480,1484,1489,1492,1501,1511,1521,1531,1544,1559,1573,1591,1612,1627,1627,1637,1644,1646,1634,1617,1601,1589,1577,1565,1554,1544,1534,1524,1516,1510,1503,1494,1484,1470,1459,1450,1441,1434,1426,1415,1391,1374,1360,1355,1349,1343,1334,1320,1312,1302,1300,1300,1305,1311,1316,1323,1332,1341,1352,1365,1390,1417,1449,1481,1496,1516,1543,1584,1624,1654,1680,1667,1651,1640
848,872,902,931,964,1043,1069,1070,1062,1062,1066,1072,1077,1068,1073,1087,1112,1146,1182,1220,1246,1267,1292,1321,1322,1312,1302,1304,1309,1310,1310,1315,1320,1317,1307,1295,1283,1263,1246,1230,1226,1223,1225,1227,1229,1233,1240,1247,1254,1263,1275,1289,1302,1311,1321,1330,1334,1337,1344,1357,1372,1387,1400,1413,1425,1434,1445,1458,1468,1479,1487,1496,1506,1518,1537,1562,1592,1627,1640,1654,1647,1657,1679,1687,1672,1668,1708,1710,1719,1720,1776,1845,1871,1900,1891,1864,1841,1815,1794,1765,1732,1697,1673,1650,1627,1595,1570,1546,1524,1503,1483,1472,1463,1457,1451,1448,1446,1443,1450,1456,1460,1463,1464,1464,1466,1470,1471,1472,1472,1471,1477,1493,1502,1506,1511,1515,1522,1543,1556,1576,1584,1597,1610,1624,1646,1676,1700,1698,1682,1656,1633,1615,1600,1586,1575,1565,1556,1548,1540,1525,1509,1496,1486,1480,1475,1470,1466,1459,1446,1433,1422,1397,1379,1369,1360,1353,1347,1339,1327,1316,1306,1300,1300,1303,1308,1313,1319,1329,1345,1364,1380,1396,1425,1463,1485,1497,1525,1552,1588,1616,1632,1661,1673,1658,1647,1636
861,891,919,982,1033,1040,1040,1034,1031,1030,1034,1041,1037,1040,1060,1084,1115,1147,1180,1205,1230,1252,1277,1300,1298,1292,1286,1281,1282,1282,1297,1313,1318,1300,1288,1273,1257,1240,1220,1215,1216,1216,1218,1222,1227,1234,1241,1248,1256,1264,1273,1281,1291,1301,1310,1321,1327,1332,1337,1349,1367,1380,1395,1411,1427,1441,1457,1468,1480,1494,1507,1514,1520,1533,1560,1590,1630,1674,1706,1727,1711,1738,1724,1750,1761,1759,1742,1792,1844,1861,1860,1876,1900,1882,1853,1833,1811,1787,1766,1744,1715,1676,1650,1627,1605,1581,1560,1538,1517,1499,1483,1471,1460,1454,1450,1450,1450,1449,1460,1465,1471,1477,1478,1475,1477,1483,1481,1483,1483,1482,1491,1500,1510,1520,1528,1537,1550,1574,1596,1618,1621,1638,1655,1670,1686,1715,1720,1709,1689,1660,1634,1613,1598,1597,1586,1577,1568,1558,1546,1535,1524,1505,1487,1478,1474,1472,1470,1462,1449,1433,1413,1398,1391,1381,1368,1357,1347,1335,1320,1309,1300,1300,1304,1309,1313,1319,1327,1336,1356,1380,1400,1419,1441,1470,1496,1526,1566,1587,1631,1663,1680,1675,1660,1649,1639,1630
866,898,943,974,1007,1007,1003,1000,999,998,1004,1008,1015,1026,1049,1078,1118,1147,1171,1193,1213,1238,1263,1274,1265,1252,1255,1254,1256,1275,1293,1310,1298,1280,1264,1247,1230,1214,1200,1199,1201,1208,1215,1222,1230,1238,1244,1251,1258,1263,1269,1275,1280,1291,1300,1308,1315,1322,1330,1344,1360,1373,1390,1410,1430,1449,1467,1484,1501,1510,1520,1532,1549,1566,1588,1624,1681,1720,1753,1780,1794,1804,1800,1793,1826,1836,1837,1840,1859,1888,1920,1907,1876,1852,1827,1805,1782,1758,1738,1708,1688,1662,1634,1604,1580,1565,1546,1526,1504,1487,1475,1464,1459,1458,1457,1462,1461,1458,1480,1482,1485,1487,1489,1489,1489,1492,1492,1494,1498,1503,1513,1522,1538,1553,1567,1580,1600,1633,1644,1646,1666,1695,1712,1731,1740,1738,1723,1700,1680,1665,1648,1628,1604,1580,1571,1563,1553,1543,1533,1525,1516,1506,1498,1490,1483,1476,1470,1464,1455,1443,1430,1417,1408,1400,1382,1359,1347,1333,1320,1314,1308,1305,1310,1315,1320,1331,1342,1355,1370,1391,1414,1440,1463,1484,1506,1535,1575,1640,1670,1673,1667,1659,1645,1636,1628,1621
865,890,920,955,973,971,969,973,971,974,982,992,1002,1019,1040,1071,1103,1136,1161,1183,1204,1226,1242,1241,1230,1227,1228,1233,1245,1264,1275,1277,1264,1248,1232,1219,1205,1195,1186,1188,1197,1200,1206,1217,1230,1227,1224,1233,1239,1254,1270,1279,1277,1281,1290,1299,1307,1317,1327,1338,1348,1359,1376,1399,1416,1437,1457,1484,1515,1538,1552,1564,1578,1595,1620,1666,1715,1745,1773,1807,1830,1845,1850,1872,1913,1924,1911,1900,1906,1920,1904,1875,1852,1829,1805,1779,1754,1728,1700,1680,1660,1639,1618,1587,1565,1547,1531,1517,1498,1485,1494,1500,1491,1488,1495,1493,1484,1478,1488,1495,1498,1499,1501,1503,1502,1504,1509,1515,1520,1528,1536,1551,1570,1588,1606,1621,1628,1641,1669,1703,1729,1760,1767,1757,1747,1735,1719,1699,1687,1670,1650,1630,1607,1593,1583,1565,1553,1540,1529,1518,1511,1504,1497,1488,1480,1473,1468,1465,1462,1451,1442,1432,1422,1408,1386,1356,1340,1328,1319,1316,1313,1312,1317,1324,1333,1343,1358,1372,1388,1411,1432,1462,1481,1504,1529,1553,1615,1654,1666,1660,1648,1638,1628,1620,1616,1610
853,871,898,936,938,934,942,945,951,960,971,983,998,1021,1050,1077,1104,1133,1158,1173,1191,1205,1210,1203,1198,1201,1200,1222,1242,1252,1247,1246,1233,1214,1200,1192,1186,1183,1180,1180,1181,1193,1202,1209,1217,1224,1232,1249,1263,1270,1277,1282,1285,1288,1302,1309,1315,1322,1330,1337,1346,1356,1372,1387,1403,1424,1448,1475,1503,1525,1544,1572,1612,1640,1687,1720,1746,1773,1799,1831,1856,1884,1920,1941,1942,1945,1944,1941,1928,1898,1868,1845,1820,1800,1777,1749,1727,1704,1683,1663,1642,1622,1606,1588,1571,1552,1538,1527,1521,1525,1530,1528,1522,1511,1505,1502,1498,1500,1505,1506,1509,1510,1511,1513,1514,1518,1528,1537,1545,1552,1559,1581,1605,1630,1621,1620,1628,1648,1675,1706,1738,1771,1780,1767,1740,1729,1716,1698,1685,1670,1650,1628,1600,1586,1569,1557,1550,1544,1527,1516,1511,1505,1498,1483,1474,1467,1461,1461,1461,1454,1440,1431,1422,1398,1372,1350,1335,1324,1320,1319,1318,1318,1323,1333,1343,1357,1374,1393,1410,1430,1462,1488,1516,1546,1583,1620,1654,1661,1659,1643,1631,1620,1612,1604,1600,1599
852,859,879,897,901,911,922,931,938,950,962,977,995,1020,1049,1076,1105,1128,1145,1159,1173,1180,1180,1171,1167,1176,1194,1221,1240,1235,1229,1222,1206,1193,1182,1176,1173,1174,1170,1175,1178,1189,1202,1222,1233,1243,1251,1260,1261,1260,1273,1283,1289,1295,1302,1310,1318,1326,1334,1342,1350,1358,1370,1382,1396,1411,1434,1460,1483,1499,1525,1554,1603,1645,1687,1724,1756,1788,1812,1833,1860,1921,1933,1941,1955,1970,1948,1924,1902,1870,1845,1816,1790,1767,1742,1723,1705,1688,1670,1649,1630,1613,1598,1585,1570,1555,1542,1547,1549,1547,1540,1534,1527,1521,1514,1506,1500,1518,1519,1520,1520,1521,1522,1525,1529,1540,1552,1567,1582,1592,1600,1626,1631,1630,1625,1626,1640,1664,1695,1727,1756,1800,1775,1764,1748,1720,1709,1698,1686,1671,1651,1630,1608,1588,1569,1555,1544,1534,1522,1511,1500,1491,1481,1471,1463,1460,1460,1457,1453,1444,1434,1424,1399,1375,1356,1343,1330,1320,1320,1320,1328,1337,1339,1352,1365,1379,1395,1420,1439,1463,1486,1512,1542,1573,1610,1642,1666,1659,1645,1628,1614,1605,1596,1589,1582,1580
850,858,868,878,889,900,909,916,926,940,955,974,994,1020,1049,1077,1103,1121,1129,1137,1148,1150,1140,1144,1150,1167,1193,1220,1230,1220,1205,1194,1183,1171,1160,1159,1160,1155,1159,1175,1186,1194,1204,1215,1232,1249,1262,1277,1280,1281,1281,1284,1290,1295,1300,1309,1316,1325,1333,1341,1351,1360,1372,1384,1396,1409,1422,1440,1461,1485,1515,1557,1606,1647,1680,1704,1729,1763,1779,1800,1836,1900,1906,1930,1954,1944,1912,1882,1855,1835,1805,1779,1758,1740,1722,1703,1684,1672,1663,1650,1636,1619,1606,1595,1585,1571,1570,1565,1560,1560,1548,1538,1537,1533,1521,1520,1531,1533,1532,1526,1528,1533,1535,1540,1548,1560,1575,1594,1612,1625,1636,1652,1651,1645,1642,1648,1660,1675,1696,1726,1760,1792,1783,1759,1745,1728,1706,1692,1681,1666,1650,1633,1615,1598,1580,1563,1535,1520,1510,1499,1484,1474,1465,1460,1458,1457,1455,1453,1449,1439,1426,1404,1382,1360,1346,1335,1323,1320,1330,1342,1350,1358,1357,1368,1384,1401,1425,1452,1476,1496,1521,1553,1573,1596,1624,1657,1654,1643,1630,1617,1602,1593,1586,1578,1571,1567
847,860,868,877,885,893,901,911,921,936,956,976,997,1021,1050,1078,1100,1112,1118,1119,1121,1120,1117,1129,1148,1168,1190,1208,1204,1189,1175,1164,1153,1145,1132,1129,1136,1145,1165,1181,1189,1197,1209,1222,1231,1241,1251,1264,1280,1292,1301,1300,1298,1299,1304,1313,1321,1329,1337,1345,1354,1364,1375,1389,1403,1416,1432,1446,1460,1476,1499,1534,1571,1603,1636,1668,1704,1733,1755,1785,1845,1881,1894,1917,1940,1920,1888,1853,1820,1796,1773,1748,1728,1712,1699,1683,1665,1650,1647,1644,1640,1628,1618,1609,1598,1591,1579,1574,1569,1564,1555,1550,1542,1533,1520,1535,1545,1550,1548,1542,1545,1548,1550,1560,1574,1589,1605,1625,1644,1655,1670,1686,1682,1677,1678,1682,1689,1697,1713,1743,1780,1779,1767,1754,1740,1722,1709,1695,1682,1667,1649,1626,1608,1592,1577,1562,1540,1520,1500,1487,1476,1468,1460,1457,1454,1451,1449,1449,1445,1441,1426,1404,1380,1347,1339,1335,1333,1338,1349,1358,1370,1379,1374,1385,1402,1421,1447,1472,1500,1522,1543,1575,1620,1638,1658,1660,1646,1632,1617,1607,1596,1586,1575,1565,1558,1554
